task_id,urgency,budget,org_type,key_techs,project_goal,project_type,target_audience,timeline,human_ai_balance
0,0,$15K - $30K,Enterprise,"['Python', 'AI/ML', 'Node.js']","['Increase Revenue', 'Other/unsure', 'Improve Retention']",Data Analytics,Customers,Other/unsure,Balanced Human + AI
1,5,$50K - $100K,Bank/Financial,"['React', 'AI/ML']","['Improve Retention', 'Market Expansion']",Web Application,Business,2-4 weeks,Balanced Human + AI
2,3,$5K - $15K,Enterprise,['Other/unsure'],['Compliance'],Other/unsure,Education,3-4 months,Human-led with AI Support
3,2,$30K - $50K,Government,['AI/ML'],['Market Expansion'],Other/unsure,Retail,5-6 months,Other/unsure
4,2,$100K - $250K,Enterprise,"['AWS', 'Google Cloud', 'React']","['Other/unsure', 'Cost Reduction']",Other/unsure,Healthcare,5-6 months,Expert Recommendation
5,4,$50K - $100K,Enterprise,"['React Native', 'Google Cloud']",['Cost Reduction'],AI Integration,Other/unsure,1-2 months,AI-first Approach
6,1,$5K - $15K,Enterprise,['Node.js'],['Other/unsure'],Mobile App,Financial Services,6+ months,Other/unsure
7,5,$50K - $100K,Bank/Financial,"['Google Cloud', 'TensorFlow']","['Market Expansion', 'Other/unsure', 'Compliance']",Mobile App,Business,2-4 weeks,Balanced Human + AI
8,4,$100K - $250K,Other/unsure,['Node.js'],['Compliance'],Mobile App,Other/unsure,1-2 months,Balanced Human + AI
9,3,$5K - $15K,Government,"['Other/unsure', 'Google Cloud']",['User Acquisition'],Web Application,Education,3-4 months,Expert Recommendation
10,5,$250K+,Enterprise,['AI/ML'],['Cost Reduction'],Mobile App,Enterprise,2-4 weeks,Expert Recommendation
11,0,$15K - $30K,Startup,['Other/unsure'],['Security Enhancement'],SaaS Platform,Enterprise,Other/unsure,Expert Recommendation
12,4,$100K - $250K,Non-profit,"['TensorFlow', 'AWS']","['Other/unsure', 'Efficiency Gains', 'Market Expansion']",AI Integration,Retail,1-2 months,Other/unsure
13,4,$50K - $100K,Other/unsure,"['AWS', 'Node.js', 'Google Cloud']","['Compliance', 'Increase Revenue']",IoT Solution,Other/unsure,1-2 months,Balanced Human + AI
14,1,$250K+,Government,['AI/ML'],"['Other/unsure', 'Improve Retention']",UX/UI Design,Financial Services,6+ months,AI-first Approach
15,0,$50K - $100K,Other/unsure,"['Python', 'AI/ML', 'Google Cloud']",['Other/unsure'],Data Analytics,Business,Other/unsure,Expert Recommendation
16,2,$250K+,Other/unsure,"['Python', 'React']","['Market Expansion', 'Compliance', 'Cost Reduction']",Web Application,Education,5-6 months,Human-led with AI Support
17,3,$50K - $100K,Other/unsure,"['Python', 'AWS']","['Efficiency Gains', 'Security Enhancement']",Web Application,Retail,3-4 months,Expert Recommendation
18,5,$100K - $250K,Enterprise,"['Python', 'Node.js', 'React']",['Efficiency Gains'],AI Integration,Education,2-4 weeks,Human-led with AI Support
19,0,$15K - $30K,Enterprise,"['AI/ML', 'Python']","['Security Enhancement', 'Efficiency Gains', 'Increase Revenue']",Web Application,Other/unsure,Other/unsure,Balanced Human + AI
20,1,$15K - $30K,Bank/Financial,"['Node.js', 'AWS', 'React Native']",['Improve Retention'],IoT Solution,Enterprise,6+ months,AI-first Approach
21,3,$250K+,Enterprise,['AI/ML'],"['Increase Revenue', 'Security Enhancement', 'Compliance']",AI Integration,Other/unsure,3-4 months,AI-first Approach
22,1,$15K - $30K,Non-profit,"['Other/unsure', 'AWS']",['Efficiency Gains'],Mobile App,Other/unsure,6+ months,Other/unsure
23,0,$30K - $50K,Bank/Financial,['AI/ML'],"['Efficiency Gains', 'Other/unsure', 'Increase Revenue']",IoT Solution,Other/unsure,Other/unsure,Other/unsure
24,4,$250K+,Government,['Google Cloud'],"['Compliance', 'Market Expansion', 'User Acquisition']",UX/UI Design,Education,1-2 months,Expert Recommendation
